Price,Close
2002-07-17,0.14893652498722076
2002-07-18,0.14511537551879883
2002-07-19,0.13854320347309113
2002-07-22,0.13212423026561737
2002-07-23,0.12226646393537521
2002-07-24,0.13006101548671722
2002-07-25,0.11508359760046005
2002-07-26,0.11240872740745544
2002-07-29,0.11554209142923355
2002-07-30,0.12394827604293823
2002-07-31,0.08459333330392838
2002-08-01,0.07649343460798264
2002-08-02,0.07144996523857117
2002-08-05,0.06571872532367706
2002-08-06,0.06915746629238129
2002-08-07,0.06755270063877106
2002-08-08,0.07198458164930344
2002-08-09,0.07030370086431503
2002-08-12,0.07030370086431503
2002-08-13,0.06885115057229996
2002-08-14,0.07351319491863251
2002-08-15,0.07863280922174454
2002-08-16,0.08168918639421463
2002-08-19,0.09666744619607925
2002-08-20,0.09238783270120621
2002-08-21,0.0972781851887703
2002-08-22,0.09399259090423584
2002-08-23,0.08780283480882645
2002-08-26,0.08849058300256729
2002-08-27,0.08344704657793045
2002-08-28,0.078250452876091
2002-08-29,0.07924442738294601
2002-08-30,0.07718122005462646
2002-09-03,0.07244307547807693
2002-09-04,0.07198458164930344
2002-09-05,0.06923355907201767
2002-09-06,0.07076220214366913
2002-09-09,0.07068519294261932
2002-09-10,0.08077216893434525
2002-09-11,0.08474647253751755
2002-09-12,0.08207159489393234
2002-09-13,0.08077216893434525
2002-09-16,0.07565256953239441
2002-09-17,0.07450632005929947
2002-09-18,0.07244307547807693
2002-09-19,0.06999741494655609
2002-09-20,0.0703798234462738
2002-09-23,0.0673234686255455
2002-09-24,0.06785807013511658
2002-09-25,0.07160218060016632
2002-09-26,0.0677819550037384
2002-09-27,0.06541243940591812
2002-09-30,0.06541243940591812
2002-10-01,0.06892820447683334
2002-10-02,0.06885115057229996
2002-10-03,0.06548943370580673
2002-10-04,0.06220291182398796
2002-10-07,0.059146568179130554
2002-10-08,0.05738867074251175
2002-10-09,0.056319430470466614
2002-10-10,0.05922265723347664
2002-10-11,0.0673234686255455
2002-10-14,0.06533633172512054
2002-10-15,0.07213771343231201
2002-10-16,0.06610015779733658
2002-10-17,0.07114370167255402
2002-10-18,0.07183143496513367
2002-10-21,0.07832746207714081
2002-10-22,0.08092533051967621
2002-10-23,0.08421094715595245
2002-10-24,0.07993222773075104
2002-10-25,0.08482257276773453
2002-10-28,0.08528107404708862
2002-10-29,0.08153697103261948
2002-10-30,0.0858926922082901
2002-10-31,0.09093623608350754
2002-11-01,0.10774759948253632
2002-11-04,0.11951550096273422
2002-11-05,0.11477827280759811
2002-11-06,0.1236419752240181
2002-11-07,0.11118635535240173
2002-11-08,0.08680970966815948
2002-11-11,0.08008445054292679
2002-11-12,0.08719118684530258
2002-11-13,0.08994219452142715
2002-11-14,0.0959027037024498
2002-11-15,0.1029333546757698
2002-11-18,0.10675448179244995
2002-11-19,0.10828224569559097
2002-11-20,0.11370810866355896
2002-11-21,0.123336561024189
2002-11-22,0.12012708187103271
2002-11-25,0.12448281794786453
2002-11-26,0.12112022936344147
2002-11-27,0.13051946461200714
2002-11-29,0.13090185821056366
2002-12-02,0.1299087405204773
2002-12-03,0.12134946882724762
2002-12-04,0.10683060437440872
2002-12-05,0.10782370716333389
2002-12-06,0.10797685384750366
2002-12-09,0.09934146702289581
2002-12-10,0.10767146944999695
2002-12-11,0.10705988854169846
2002-12-12,0.10530196130275726
2002-12-13,0.1011754497885704
2002-12-16,0.10713594406843185
2002-12-17,0.1069837436079979
2002-12-18,0.09880685061216354
2002-12-19,0.09666744619607925
2002-12-20,0.09796594828367233
2002-12-23,0.09865368902683258
2002-12-24,0.09666744619607925
2002-12-26,0.09490959346294403
2002-12-27,0.09131769090890884
2002-12-30,0.08810818195343018
2002-12-31,0.08795597404241562
2003-01-02,0.09406869113445282
2003-01-03,0.09406869113445282
2003-01-06,0.1017109826207161
2003-01-07,0.10140471160411835
2003-01-08,0.09131769090890884
2003-01-09,0.09292246401309967
2003-01-10,0.0945272222161293
2003-01-13,0.09376336634159088
2003-01-14,0.09445111453533173
2003-01-15,0.0915469154715538
2003-01-16,0.08535721898078918
2003-01-17,0.08214768022298813
2003-01-21,0.08008445054292679
2003-01-22,0.08016146719455719
2003-01-23,0.08237692713737488
2003-01-24,0.07771583646535873
2003-01-27,0.0765695720911026
2003-01-28,0.07932058721780777
2003-01-29,0.08092533051967621
2003-01-30,0.07763969153165817
2003-01-31,0.07886209338903427
2003-02-03,0.08039071410894394
2003-02-04,0.07679884880781174
2003-02-05,0.0774865448474884
2003-02-06,0.07809820771217346
2003-02-07,0.07458242774009705
2003-02-10,0.07549943774938583
2003-02-11,0.07412392646074295
2003-02-12,0.07450632005929947
2003-02-13,0.07542331516742706
2003-02-14,0.0920054242014885
2003-02-18,0.0972781851887703
2003-02-19,0.09819519519805908
2003-02-20,0.09819519519805908
2003-02-21,0.09827221930027008
2003-02-24,0.09949460625648499
2003-02-25,0.09888296574354172
2003-02-26,0.09406869113445282
2003-02-27,0.09605582803487778
2003-02-28,0.09643823653459549
2003-03-03,0.09483347833156586
2003-03-04,0.09406869113445282
2003-03-05,0.09559733420610428
2003-03-06,0.09399259090423584
2003-03-07,0.0954442173242569
2003-03-10,0.09277021139860153
2003-03-11,0.09345798939466476
2003-03-12,0.09605582803487778
2003-03-13,0.10560822486877441
2003-03-14,0.10255096852779388
2003-03-17,0.10851149260997772
2003-03-18,0.10767146944999695
2003-03-19,0.1082061156630516
2003-03-20,0.10919924825429916
2003-03-21,0.1082061156630516
2003-03-24,0.10415568202733994
2003-03-25,0.10713594406843185
2003-03-26,0.11011620610952377
2003-03-27,0.1069837436079979
2003-03-28,0.10262798517942429
2003-03-31,0.09842447936534882
2003-04-01,0.10132860392332077
2003-04-02,0.10507270693778992
2003-04-03,0.10644824802875519
2003-04-04,0.10232170671224594
2003-04-07,0.1033918485045433
2003-04-08,0.10239874571561813
2003-04-09,0.10186320543289185
2003-04-10,0.10239874571561813
2003-04-11,0.101252481341362
2003-04-14,0.10300944000482559
2003-04-15,0.10247481614351273
2003-04-16,0.10247481614351273
2003-04-17,0.10430886596441269
2003-04-21,0.1069837436079979
2003-04-22,0.10835923999547958
2003-04-23,0.11080397665500641
2003-04-24,0.10751833766698837
2003-04-25,0.10354497283697128
2003-04-28,0.10667744278907776
2003-04-29,0.10996399074792862
2003-04-30,0.10950548201799393
2003-05-01,0.11019326001405716
2003-05-02,0.1215025782585144
2003-05-05,0.12448281794786453
2003-05-06,0.12463602423667908
2003-05-07,0.12264884263277054
2003-05-08,0.12272493541240692
2003-05-09,0.16330227255821228
2003-05-12,0.15871727466583252
2003-05-13,0.155737042427063
2003-05-14,0.15558481216430664
2003-05-15,0.16093367338180542
2003-05-16,0.16246232390403748
2003-05-19,0.1532922387123108
2003-05-20,0.15436148643493652
2003-05-21,0.1597873568534851
2003-05-22,0.16032201051712036
2003-05-23,0.15948203206062317
2003-05-27,0.17361852526664734
2003-05-28,0.17316004633903503
2003-05-29,0.18500488996505737
2003-05-30,0.19998225569725037
2003-06-02,0.18890222907066345
2003-06-03,0.19279947876930237
2003-06-04,0.19738447666168213
2003-06-05,0.20303960144519806
2003-06-06,0.19684986770153046
2003-06-09,0.19448032975196838
2003-06-10,0.19730828702449799
2003-06-11,0.19746048748493195
2003-06-12,0.19448032975196838
2003-06-13,0.17934976518154144
2003-06-16,0.18317091464996338
2003-06-17,0.18752673268318176
2003-06-18,0.19470956921577454
2003-06-19,0.18286551535129547
2003-06-20,0.18095453083515167
2003-06-23,0.17453551292419434
2003-06-24,0.17415405809879303
2003-06-25,0.17530028522014618
2003-06-26,0.17552953958511353
2003-06-27,0.17239616811275482
2003-06-30,0.17507106065750122
2003-07-01,0.18225395679473877
2003-07-02,0.1817193478345871
2003-07-03,0.1796560436487198
2003-07-07,0.1914239525794983
2003-07-08,0.189284548163414
2003-07-09,0.19364033639431
2003-07-10,0.1856926530599594
2003-07-11,0.18668583035469055
2003-07-14,0.1852341741323471
2003-07-15,0.1791975200176239
2003-07-16,0.17698116600513458
2003-07-17,0.16811653971672058
2003-07-18,0.16246232390403748
2003-07-21,0.16001664102077484
2003-07-22,0.16269150376319885
2003-07-23,0.16483092308044434
2003-07-24,0.15841186046600342
2003-07-25,0.16093367338180542
2003-07-28,0.15596626698970795
2003-07-29,0.1457269787788391
2003-07-30,0.14412222802639008
2003-07-31,0.14587923884391785
2003-08-01,0.15069352090358734
2003-08-04,0.15634863078594208
2003-08-05,0.15589016675949097
2003-08-06,0.14954723417758942
2003-08-07,0.1474839746952057
2003-08-08,0.1184462383389473
2003-08-11,0.12486519664525986
2003-08-12,0.12738695740699768
2003-08-13,0.12822693586349487
2003-08-14,0.12379510700702667
2003-08-15,0.12341274321079254
2003-08-18,0.12708066403865814
2003-08-19,0.1367863267660141
2003-08-20,0.13487526774406433
2003-08-21,0.13854320347309113
2003-08-22,0.1395372599363327
2003-08-25,0.13877248764038086
2003-08-26,0.13655705749988556
2003-08-27,0.14068351686000824
2003-08-28,0.13701553642749786
2003-08-29,0.13884949684143066
2003-09-02,0.1376262605190277
2003-09-03,0.13495227694511414
2003-09-04,0.13625074923038483
2003-09-05,0.14274679124355316
2003-09-08,0.14931803941726685
2003-09-09,0.1584879755973816
2003-09-10,0.14763717353343964
2003-09-11,0.1457269787788391
2003-09-12,0.1478663682937622
2003-09-15,0.14542080461978912
2003-09-16,0.14992964267730713
2003-09-17,0.15168754756450653
2003-09-18,0.1528337597846985
2003-09-19,0.1516105681657791
2003-09-22,0.14565004408359528
2003-09-23,0.147025465965271
2003-09-24,0.13586926460266113
2003-09-25,0.13395820558071136
2003-09-26,0.12883861362934113
2003-09-29,0.12188499420881271
2003-09-30,0.12203723937273026
2003-10-01,0.12303123623132706
2003-10-02,0.12494136393070221
2003-10-03,0.12822693586349487
2003-10-06,0.1272338628768921
2003-10-07,0.12838014960289001
2003-10-08,0.12387120723724365
2003-10-09,0.12562905251979828
2003-10-10,0.12784549593925476
2003-10-13,0.12914398312568665
2003-10-14,0.1315135359764099
2003-10-15,0.1298317313194275
2003-10-16,0.1314365565776825
2003-10-17,0.12730997800827026
2003-10-20,0.13013799488544464
2003-10-21,0.13411132991313934
2003-10-22,0.13181881606578827
2003-10-23,0.13120722770690918
2003-10-24,0.1307486891746521
2003-10-27,0.1314365565776825
2003-10-28,0.13968949019908905
2003-10-29,0.13968949019908905
2003-10-30,0.13709166646003723
2003-10-31,0.1351044774055481
2003-11-03,0.1376262605190277
2003-11-04,0.13808472454547882
2003-11-05,0.1386202871799469
2003-11-06,0.13884949684143066
2003-11-07,0.16620637476444244
2003-11-10,0.16574792563915253
2003-11-11,0.16162140667438507
2003-11-12,0.1637607216835022
2003-11-13,0.16383780539035797
2003-11-14,0.15413226187229156
2003-11-17,0.1525275707244873
2003-11-18,0.15031205117702484
2003-11-19,0.1545146405696869
2003-11-20,0.15038813650608063
2003-11-21,0.15099981427192688
2003-11-24,0.1600927710533142
2003-11-25,0.1628437489271164
2003-11-26,0.16299687325954437
2003-11-28,0.16223303973674774
2003-12-01,0.16452555358409882
2003-12-02,0.16383780539035797
2003-12-03,0.16215598583221436
2003-12-04,0.16131602227687836
2003-12-05,0.15611934661865234
2003-12-08,0.15726561844348907
2003-12-09,0.14908872544765472
2003-12-10,0.15237532556056976
2003-12-11,0.1600927710533142
2003-12-12,0.15925279259681702
2003-12-15,0.15604321658611298
2003-12-16,0.15818260610103607
2003-12-17,0.15512627363204956
2003-12-18,0.15864117443561554
2003-12-19,0.1610097587108612
2003-12-22,0.16123902797698975
2003-12-23,0.16781112551689148
2003-12-24,0.16658882796764374
2003-12-26,0.17377161979675293
2003-12-29,0.18110764026641846
2003-12-30,0.18149006366729736
2003-12-31,0.1772865206003189
2004-01-02,0.1763695478439331
2004-01-05,0.18210074305534363
2004-01-06,0.18951380252838135
2004-01-07,0.19119466841220856
2004-01-08,0.19188238680362701
2004-01-09,0.19463345408439636
2004-01-12,0.19684986770153046
2004-01-13,0.18668583035469055
2004-01-14,0.18531028926372528
2004-01-15,0.185616597533226
2004-01-16,0.18844370543956757
2004-01-20,0.19371646642684937
2004-01-21,0.18477566540241241
2004-01-22,0.18049605190753937
2004-01-23,0.17644651234149933
2004-01-26,0.18340015411376953
2004-01-27,0.1729307472705841
2004-01-28,0.1724722534418106
2004-01-29,0.16742876172065735
2004-01-30,0.17002752423286438
2004-02-02,0.17277859151363373
2004-02-03,0.1721668839454651
2004-02-04,0.16750575602054596
2004-02-05,0.17002752423286438
2004-02-06,0.1739247590303421
2004-02-09,0.17270150780677795
2004-02-10,0.1790444254875183
2004-02-11,0.18531028926372528
2004-02-12,0.17973214387893677
2004-02-13,0.17805133759975433
2004-02-17,0.1800375133752823
2004-02-18,0.1800375133752823
2004-02-19,0.1799614280462265
2004-02-20,0.18447035551071167
2004-02-23,0.17805133759975433
2004-02-24,0.170944482088089
2004-02-25,0.1719377189874649
2004-02-26,0.17308388650417328
2004-02-27,0.17002752423286438
2004-03-01,0.1725493222475052
2004-03-02,0.16933976113796234
2004-03-03,0.16712337732315063
2004-03-04,0.1707914024591446
2004-03-05,0.1695690155029297
2004-03-08,0.16368462145328522
2004-03-09,0.16253836452960968
2004-03-10,0.1601698100566864
2004-03-11,0.15894654393196106
2004-03-12,0.16230913996696472
2004-03-15,0.15864117443561554
2004-03-16,0.16544251143932343
2004-03-17,0.16949202120304108
2004-03-18,0.17140305042266846
2004-03-19,0.1694159060716629
2004-03-22,0.16811653971672058
2004-03-23,0.16880425810813904
2004-03-24,0.1763695478439331
2004-03-25,0.18660968542099
2004-03-26,0.18607506155967712
2004-03-29,0.1940988302230835
2004-03-30,0.19990621507167816
2004-03-31,0.20174016058444977
2004-04-01,0.19814828038215637
2004-04-02,0.20097625255584717
2004-04-05,0.20815914869308472
2004-04-06,0.1997530609369278
2004-04-07,0.19868382811546326
2004-04-08,0.20433801412582397
2004-04-12,0.20051775872707367
2004-04-13,0.19585581123828888
2004-04-14,0.19684986770153046
2004-04-15,0.1865336000919342
2004-04-16,0.1804198920726776
2004-04-19,0.18019069731235504
2004-04-20,0.1725493222475052
2004-04-21,0.17277859151363373
2004-04-22,0.17377161979675293
2004-04-23,0.17759279906749725
2004-04-26,0.1706382781267166
2004-04-27,0.16918666660785675
2004-04-28,0.1684989035129547
2004-04-29,0.16383780539035797
2004-04-30,0.15680713951587677
2004-05-03,0.15482006967067719
2004-05-04,0.16467781364917755
2004-05-05,0.16605325043201447
2004-05-06,0.16742876172065735
2004-05-07,0.16872818768024445
2004-05-10,0.16215598583221436
2004-05-11,0.16613031923770905
2004-05-12,0.16383780539035797
2004-05-13,0.16437239944934845
2004-05-14,0.16437239944934845
2004-05-17,0.16177451610565186
2004-05-18,0.16437239944934845
2004-05-19,0.16399000585079193
2004-05-20,0.16162140667438507
2004-05-21,0.1620037853717804
2004-05-24,0.1614682674407959
2004-05-25,0.1684989035129547
2004-05-26,0.1719377189874649
2004-05-27,0.1724722534418106
2004-05-28,0.1791975200176239
2004-06-01,0.1790444254875183
2004-06-02,0.17766892910003662
2004-06-03,0.169110506772995
2004-06-04,0.16742876172065735
2004-06-07,0.17147918045520782
2004-06-08,0.16842283308506012
2004-06-09,0.1605512648820877
2004-06-10,0.15894654393196106
2004-06-14,0.15397998690605164
2004-06-15,0.1562725305557251
2004-06-16,0.15382696688175201
2004-06-17,0.15077054500579834
2004-06-18,0.15099981427192688
2004-06-21,0.1483249068260193
2004-06-22,0.1525275707244873
2004-06-23,0.15512627363204956
2004-06-24,0.15375074744224548
2004-06-25,0.15474388003349304
2004-06-28,0.1534445732831955
2004-06-29,0.15871727466583252
2004-06-30,0.15642474591732025
2004-07-01,0.14924190938472748
2004-07-02,0.14717860519886017
2004-07-06,0.13854320347309113
2004-07-07,0.13923101127147675
2004-07-08,0.13495227694511414
2004-07-09,0.12914398312568665
2004-07-12,0.12616375088691711
2004-07-13,0.12593452632427216
2004-07-14,0.12035633623600006
2004-07-15,0.11951550096273422
2004-07-16,0.11600062251091003
2004-07-19,0.11729997396469116
2004-07-20,0.1196686252951622
2004-07-21,0.11240872740745544
2004-07-22,0.11477827280759811
2004-07-23,0.111720971763134
2004-07-26,0.10858847945928574
2004-07-27,0.1121794730424881
2004-07-28,0.10935236513614655
2004-07-29,0.1165352389216423
2004-07-30,0.11783462762832642
2004-08-02,0.11936324834823608
2004-08-03,0.11317349225282669
2004-08-04,0.1143958568572998
2004-08-05,0.1112624853849411
2004-08-06,0.07206068187952042
2004-08-09,0.07527018338441849
2004-08-10,0.08123070001602173
2004-08-11,0.07886209338903427
2004-08-12,0.0770280659198761
2004-08-13,0.08023755252361298
2004-08-16,0.07947371155023575
2004-08-17,0.08382945507764816
2004-08-18,0.08940757811069489
2004-08-19,0.08910222351551056
2004-08-20,0.09437496960163116
2004-08-23,0.09643823653459549
2004-08-24,0.0928463265299797
2004-08-25,0.09681971371173859
2004-08-26,0.09704896062612534
2004-08-27,0.09888296574354172
2004-08-30,0.09559733420610428
2004-08-31,0.09521493315696716
2004-09-01,0.09704896062612534
2004-09-02,0.10102324187755585
2004-09-03,0.09796594828367233
2004-09-07,0.09613197296857834
2004-09-08,0.09414570778608322
2004-09-09,0.10354497283697128
2004-09-10,0.10751833766698837
2004-09-13,0.10958158224821091
2004-09-14,0.1100400760769844
2004-09-15,0.10392642766237259
2004-09-16,0.10782370716333389
2004-09-17,0.1122564971446991
2004-09-20,0.11210335791110992
2004-09-21,0.11508359760046005
2004-09-22,0.10973474383354187
2004-09-23,0.11072784662246704
2004-09-24,0.1073651984333992
2004-09-27,0.10545509308576584
2004-09-28,0.1069837436079979
2004-09-29,0.10958158224821091
2004-09-30,0.110957071185112
2004-10-01,0.11554209142923355
2004-10-04,0.1188277006149292
2004-10-05,0.11615374684333801
2004-10-06,0.1166122630238533
2004-10-07,0.11729997396469116
2004-10-08,0.11088100075721741
2004-10-11,0.11103320121765137
2004-10-12,0.10942846536636353
2004-10-13,0.10874068737030029
2004-10-14,0.10545509308576584
2004-10-15,0.10255096852779388
2004-10-18,0.10438498109579086
2004-10-19,0.10369722545146942
2004-10-20,0.10492046922445297
2004-10-21,0.10728910565376282
2004-10-22,0.10148172825574875
2004-10-25,0.10194021463394165
2004-10-26,0.11072784662246704
2004-10-27,0.11378421634435654
2004-10-28,0.11256183683872223
2004-10-29,0.11057470738887787
2004-11-01,0.11294426023960114
2004-11-02,0.11454900354146957
2004-11-03,0.11561822146177292
2004-11-04,0.11775847524404526
2004-11-05,0.13479909300804138
2004-11-08,0.13625074923038483
2004-11-09,0.13541074097156525
2004-11-10,0.13541074097156525
2004-11-11,0.13808472454547882
2004-11-12,0.13831400871276855
2004-11-15,0.1403772234916687
